Index,Project,Text,Class,isSATD,Predict_sft-35
545,Poi,// hack. internal variable EscherClientAnchorRecord.shortRecord can be  initialized only in fillFields(). We need to set shortRecord=false;,Code,1, Code
550,SpringFramework,"//  some case would not have been really necessary, but we can't know this at this point).",Code,1, Code
573,SpringFramework,//  TODO: what does this mean? This method is not used in SpEL so probably ignorable?,Code,1, Code
582,SpringFramework,"/* 	 * Tomcat: ClientAbortException or EOFException	 * Jetty: EofException	 * WildFly, GlassFish: java.io.IOException ""Broken pipe"" (already covered)	 * <p>TODO:	 * This definition is currently duplicated between HttpWebHandlerAdapter	 * and AbstractSockJsSession. It is a candidate for a common utility class.	 * @see #indicatesDisconnectedClient(Throwable)	  */",Code,1, Code
589,Tomcat,/*      * Convert to char[] and fill the CharChunk.     * XXX Not optimized - it converts to String first.      */,Code,1, Code
591,Tomcat,//  TODO: This isn't pretty but it works. Significant refactoring would         be required to avoid the exception.,Code,1, Code
602,Tomcat,/*      * This method should only be called if there is no chance that the socket     * is currently being used by the Poller. It is generally a bad idea to call     * this directly from a known error condition.      */,Code,1, Code
646,Tomcat,"/*      * Returns the contents of the file as a String, using the default     * character encoding.  This method uses {@link #get()} to retrieve the     * contents of the file.     *     * <b>TODO</b> Consider making this method throw UnsupportedEncodingException.     *     * @return The contents of the file, as a string.      */",Code,1, Code
656,Tomcat,"//  XXX - A possible optimization here would be to check to see   if the only child of the parent node is TemplateText. If so,   we know there won't be any parameters, etc, so we can   generate a low-overhead JspFragment that just echoes its   body. The implementation of this fragment can come from",Code,1, Code
657,Tomcat,//  TODO: The method should already be accessible here but the following   code seems to be necessary in some as yet not fully understood cases.,Code,1, Code
666,Tomcat,"//  XXX - Actually there is no need to declare those   ""_jspx_"" + varName + ""_"" + nestingLevel variables when we are   inside a JspFragment.",Code,1, Code
675,Tomcat,//  TODO could be simplified if there is no Requirement to reject invalid line sep when length <=0,Code,1, Code
696,Tomcat,//  XXX - Another possible optimization would be for   lone EL expressions (no need to pushBody here either).,Code,1, Code
715,Tomcat,//  TODO: All of these SSL getters and setters can be removed once it is no   longer necessary to support the old configuration attributes (Tomcat 10?),Code,1, Code
738,Tomcat,"/*              * This method is slightly ugly; c'est la vie.             * ""You cannot stop [ugliness], you can only hope to contain [it]""             * (apologies to Marv Albert regarding MJ)              */",Code,1, Code
5,Gradle,//  This isn't quite right. Should close the worker classpath cache once we're finished with the worker processes. This may be before the end of this build   or they may be used across multiple builds,Code,1,NON-SATD
9,Gradle,//  Passing null for sha1 - TODO - consider using the etag which is an MD5 hash of the file (when less than 5Gb),Code,1, Requirement
17,Gradle,"//  we need to wrap this into a loop, because there's always a risk   that the method, which is weakly referenced, has been collected   in between the creation time and now",Code,1, Design
31,Gradle,"//  todo: consider multithreading/multiprocess issues   Teamcity has the concept of a ""wave"" of messages   where each thread/process uses a unique wave id",Code,1, Design
37,Gradle,"/*  * An _immutable_ view of the variant of a component. * * TODO - this should replace or merge into VariantResolveMetadata, OutgoingVariant, ConfigurationMetadata  */",Code,1, Design
39,Gradle,//  TODO improve lookup by reusing AvailableJavaHomes testfixture   for now we play it safe and just return false;,Code,1, Design
44,Gradle,"/*  * A minimal resolver, which does not use any native services. Used during bootstrap only. You should generally use {@link FileResolver} instead. * * TODO - share more stuff with AbstractFileResolver.  */",Code,1, Design
45,Gradle,"// a list instance is needed here, as org.gradle.internal.snapshot.ValueSnapshotter.processValue() does not support  serializing Iterators directly",Code,1,NON-SATD
75,Gradle,"// ""type-only model reference of type '%s'%s is ambiguous as multiple model elements are available for this type:%n  %s (created by %s)%n  %s (created by %s)""",Code,1,NON-SATD
92,Gradle,//  TODO - should supply and check for the same parameters as passed to reserveNewClient(),Code,1, Requirement
93,Gradle,"//  TODO: CC cannot enable this assertion because moduleSource is not serialized, so doesn't appear in the deserialized form  assert metadata.equals(forceRead);",Code,1, Design
95,Gradle,"//  The isEmpty check is not required, might look innocent, but Guava's performance bad for an empty immutable list   because it still creates an inner class for an iterator, which delegates to an Array iterator, which does... nothing.   so just adding this check has a significant impact because most components do not declare any capability",Code,1,NON-SATD
12,Gradle,//  TODO deleteOnExit won't clean up non-empty directories (and it leaks memory for long-running processes).,Defect,1, Defect
35,Gradle,"//  TODO:ADAM - This isn't quite right   MB: I think ^ refers to the first capable classloader loading the class. This could be different   from the loader which originally loaded it, which could pose equality and lifecycle issues.",Defect,1, Defect
60,Gradle,// TODO SF this method accepts Closure instance as parameter but does not work correctly for it,Defect,1, Defect
167,Gradle,"//  failing, seems to be that set method override doesn't work for iterables - GRADLE-2097  assertThat(call(""""{ bean, list -> bean.things(list) }"""", bean, new LinkedList<Object>()), nullValue());  assertThat(bean.getThings().size(), equalTo(0));",Defect,1, Defect
175,Gradle,"//  TODO: This isn't correct. This means that we've detected a cycle while determining the execution plan, but the graph walker did not find one.   https://github.com/gradle/gradle/issues/2293",Defect,1, Defect
187,Gradle,"//  TODO - this is not quite right, eg given *,!A->A;*,!B->B the result should be B->A and A->B but will in fact be B-> and A->",Defect,1, Defect
265,Maven,"//  FIXME: somehow report to the user   that there are too many '..' elements.   For now, ignore the extra '..'.",Defect,1, Defect
334,Poi,"//  WARNING - this is wrong!   The file name should be showing, but bug #45970 is fixed",Defect,1, Defect
352,Poi,//  TODO: close() re-writes the sample-file?! Resort to revert() for now to close file handle...,Defect,1, Defect
358,Poi,/*      * FIXME:     * bug 58779: Closing an XMLSlideShow that was created with {@link SlideShowFactory#create(File)} modifies the file     *     * @param filename the sample filename or full path of the slideshow to check before and after closing     * @param ss the slideshow to close or revert      */,Defect,1, Defect
390,Poi,//  TODO - bug elsewhere in POI - something wrong with encoding of NOT() function,Defect,1, Defect
410,Poi,/*      * TODO - (May-2008) fix subclasses of AreaPtg 'AreaN~' which are used in shared formulas.     * see similar comment in ReferencePtg      */,Defect,1, Defect
411,Poi,"/*  * Helper class to handle the Visio compatible *  streaming LZW compression. * Need our own class to handle keeping track of the *  code buffer, pending bytes to write out etc. *   * TODO Fix this, as it starts to go wrong on *  large streams   */",Defect,1, Defect
422,Poi,"/*  * Implementation for the Excel function IF * <p> * Note that Excel is a bit picky about the arguments to this function, *  when serialised into {@link Ptg}s in a HSSF file. While most cases are *  pretty chilled about the R vs V state of {@link RefPtg} arguments, *  for IF special care is needed to avoid Excel showing #VALUE. * See bug numbers #55324 and #55747 for the full details on this. * TODO Fix this...  */",Defect,1, Defect
426,Poi,"//  @Ignore(""TODO Work out why the Thu 21st vs Monday 25th problem is occurring and fix"")",Defect,1, Defect
435,Poi,"/*      * Does this HSSFPatriarch contain a chart?     * (Technically a reference to a chart, since they     * get stored in a different block of records)     * FIXME - detect chart in all cases (only seems     * to work on some charts so far)      */",Defect,1, Defect
440,Poi,"//  FIXME: if cell belongs to a merged region, some of the merged region may have fallen outside of the random access window   In this case, getting the column width may result in an error. Need to gracefully handle this.",Defect,1, Defect
441,Poi,/*  * Notes: * Duplicate x values don't work most of the time because of the way the * math library handles multiple regression. * The math library currently fails when the number of x variables is >= * the sample size (see https://github.com/Hipparchus-Math/hipparchus/issues/13).  */,Defect,1, Defect
460,Poi,"//  TODO Correct this, so that the filename is shown too, see bug #56742   This is what Excel itself shows  assertEquals(""""'56737.xls'!NR_Global_B2"""", cRefWName.getCellFormula());",Defect,1, Defect
461,Poi,//  FIXME: breaks if address contains a sheet name or dollar signs from an absolute CellReference,Defect,1, Defect
466,Poi,"//  FIXME: These might affect the time zone due to daylight savings:  assertCalendarEquals(JAPAN_CALENDAR, LocaleUtil.getLocaleCalendar(2016, 00, 01));  assertCalendarEquals(JAPAN_CALENDAR, LocaleUtil.getLocaleCalendar(2016, 00, 01, 00, 00, 00));",Defect,1, Defect
482,Poi,"//  This bug is currently open. When this bug is fixed, it should not throw an AssertionError",Defect,1, Defect
490,Poi,"//  TODO - fix case of negative subpattern differing from the    positive one by more than just the prefix+suffix, which    is all DecimalFormat supports...          assertEquals(""""(12.3)"""", dfUS.formatRawCellContents(-12.343, -1, p2dp_n1dp));          assertEquals(""""(12.3)"""", dfUS.formatRawCellContents(-12.343, -1, p2dp_n1dp_z0));",Defect,1, Defect
495,Poi,"//  TODO: some documents fail currently...   Note - as of Bugzilla 48036 (svn r828244, r828247) POI is capable of evaluating   IntersectionPtg.  However it is still not capable of parsing it.   So FormulaEvalTestData.xls now contains a few formulas that produce errors here.  HSSFFormulaEvaluator evaluator = new HSSFFormulaEvaluator(wb);  evaluator.evaluateAll();",Defect,1, Defect
501,Poi,//  TODO: fix font height calculation    the height is given as font size + ascent + descent   as an approximation we reduce the height by a static factor,Defect,1, Defect
506,Poi,"//  TODO: the link of the XLSF classes to the xml beans objects will   be broken, when the elements are parsed a second time.   Unfortunately, the xml schema type can't be set of the alternate   content element",Defect,1, Defect
513,Poi,"//  TODO: reading cell comments via Sheet does not work currently as it tries    to access the underlying sheet for this, but comments are stored as   properties on Cells...",Defect,1, Defect
518,Poi,"/*  bug 59775: XSSFHyperlink has wrong type if it contains a location (CTHyperlink#getLocation)     * URLs with a hash mark (#) are still URL hyperlinks, not document links      */",Defect,1, Defect
521,Poi,"//  TODO: depending on fill focus, rotation with shape and other escher properties   there are still a lot of cases where we get the gradients wrong",Defect,1, Defect
528,Poi,/*     * Gets 160 bytes through then starts going wrong...    * TODO Fix this     */,Defect,1, Defect
535,Poi,"//  TODO - POI crashes if the formula is added before this sheet   RuntimeException(""Zero length string is an invalid sheet name"")   Excel doesn't crash but the formula doesn't work until it is   re-entered",Defect,1, Defect
557,SpringFramework,"//  TODO should be able to make this assertion: need to fix target handling   in AdvisedSupport  assertEquals(target2, ((Advised) proxied).getTarget());",Defect,1, Defect
562,SpringFramework,"//  TODO -- this fails with NPE due to ArrayToObject converter - discuss with Andy  setValueExpectError(""""arrayContainer.doubles[1]"""", new ArrayList<String>());  setValueExpectError(""""arrayContainer.shorts[1]"""", new ArrayList<String>());",Defect,1, Defect
571,SpringFramework,"//  TODO this looks like a serious issue (but not a new one): the context object against which arguments are evaluated seems wrong:  		evaluate(""""{a:1,b:2,c:3,d:4,e:5,f:6,g:7,h:8,i:9,j:10}.?[isEven(value) == 'y']"""", """"[2, 4, 6, 8, 10]"""", ArrayList.class);",Defect,1, Defect
576,SpringFramework,"//  TODO currently failing since setValue does a getValue and ""Wien"" string != PlaceOfBirth - check with andy",Defect,1, Defect
585,SpringFramework,"//  TODO Fails related to conversion service converting a String[] to satisfy Object...  		expression = parser.parseExpression(""""sixteen(stringArray)"""");  		assertCantCompile(expression);  		expression.getValue(tc);  		assertEquals(""""aaabbbccc"""", tc.s);  		assertCanCompile(expression);  		tc.reset();  		expression.getValue(tc);  		assertEquals(""""aaabbbccc"""", tc.s);  		tc.reset();",Defect,1, Defect
598,Tomcat,//  FIXME At sender ack mode this method check only the state         transfer and resend is a problem!,Defect,1, Defect
622,Tomcat,//  The JDBC spec requires that a statement closes any open   ResultSet's when it is closed.   FIXME The PreparedStatement we're wrapping should handle this for us.,Defect,1, Defect
625,Tomcat,//  The JDBC spec requires that a statement close any open   ResultSet's when it is closed.   FIXME The PreparedStatement we're wrapping should handle this for us.   See DBCP-10 for what could happen when ResultSets are closed twice.,Defect,1, Defect
632,Tomcat,/*      * Get JMX Broadcaster Info     * FIXME: This two events we not send j2ee.state.failed and j2ee.attribute.changed!     * @see javax.management.NotificationBroadcaster#getNotificationInfo()      */,Defect,1, Defect
653,Tomcat,//  The JDBC spec requires that a statement close any open   ResultSet's when it is closed.   FIXME The PreparedStatement we're wrapping should handle this for us.   See bug 17301 for what could happen when ResultSets are closed twice.,Defect,1, Defect
681,Tomcat,"//    XXX NOTE: This is clearly incorrect for many strings,   but is the only consistent approach within the current   servlet framework. It must suffice until servlet output   streams properly encode their output.     high order byte must be zero",Defect,1, Defect
27,Gradle,"//  This isn't quite right, as we may lose precision when converting to a double",Defect,1,NON-SATD
87,Gradle,//  This is a workaround for https://issues.gradle.org/browse/GRADLE-3324.   Somehow the ArrayList 'result' in `org.sonatype.aether.impl.internal.Utils#sortMetadataGeneratorFactories` ends up   being a list of nulls on windows and IBM's 1.6 JDK.,Defect,1, Design
96,Gradle,"//  TODO we are relying on the registration having established these links, we should be checking",Defect,1, Design
100,Gradle,"//  This doesn't work.   It used to because at the bottom of the hierarchy chain the object implemented methodMissing().   However, our normal __ecorated_ classes do not do this so it is not realistic.",Defect,1,NON-SATD
111,Gradle,"// We might fail hard here on the assumption that something weird happened to the daemon.  However, since we haven't yet started running the build, we can recover by just trying again...",Defect,1,NON-SATD
122,Gradle,"//  See the comment in #taskCompleted, above, for why this is here and why this is a problem",Defect,1,NON-SATD
160,Gradle,//  TODO: This can throw a NPE: will need an identifier for a variant without an owning component,Defect,1, Code
174,Gradle,//  workaround for bug in TestNG 6.2 (apparently fixed in some 6.3.x): listener is notified twice per event,Defect,1, Design
234,Maven,"//  FIXME: This is hacky. What if module directory doesn't match artifactid, and parent   is coming from the repository??",Defect,1, Code
242,Maven,//  This is really a wagon TransferFailedException so something went wrong after we successfully   retrieved the metadata.,Defect,1,NON-SATD
258,Maven,"//  We need to set the file here or the resolver will fail with an NPE, not fully equipped to deal   with multiple local repository implementations yet.",Defect,1,NON-SATD
6,Gradle,//  Ensure that at most one action that may have access to the mutable state of the build runs at a given time   TODO - move this to a better home and reuse,Design,1, Design
8,Gradle,//  TODO: There has to be a simpler way to do this.   We want to create a buildable filecollection based on a filtered view of selected source directory sets,Design,1, Design
11,Gradle,//  result is a scala.util.Either   right is a Seq of files that were generated   left is routes compilation errors   TODO: It might be nice to pass along these errors in some way,Design,1, Design
13,Gradle,"/*  * Meta-info about a Java component. * * TODO - this is some legacy stuff, to be merged into other component interfaces  */",Design,1, Design
14,Gradle,"//  TODO: This should be modeled differently, perhaps as a dependency on the implementation configuration",Design,1, Design
16,Gradle,"//  TODO - should split this up, so that the inputs are attached to an object that represents the binary, which is then later used to configure the link/assemble tasks",Design,1, Design
20,Gradle,"//  TODO: This should actually be a Routable message with a single handler,   but we need some way to correlate a given request with a specific response channel",Design,1, Design
21,Gradle,"//  TODO - this is pretty nasty, look at avoiding using a time bomb stub here",Design,1, Design
25,Gradle,"//  TODO This class, DefaultBuildOperationQueue and ExecutionPlan have many of the same   behavior and concerns - we should look for a way to generalize this pattern.",Design,1, Design
28,Gradle,//  TODO - should use a resolver so that this method is consistent with Project.uri(string),Design,1, Design
40,Gradle,//  TODO removing this stuff from the store should be handled through some sort of decoration,Design,1, Design
43,Gradle,"//  TODO: This should become smarter and move into the compiler infrastructure instead     of the task, similar to how the other native languages are done.     For now, this does a rudimentary incremental build analysis by looking at     which files changed .",Design,1, Design
46,Gradle,"//  TODO:lptr this should be added only if the scan plugin is applied, but SnapshotTaskInputsOperationIntegrationTest   TODO:lptr expects it to be added also when the build cache is enabled (but not the scan plugin)",Design,1, Design
49,Gradle,"//  TODO: Provide an abstraction for accessing resources within the same module (maven-metadata, directory listing, etc)   That way we can avoid passing `ivyPatterns` and `artifactPatterns` around everywhere",Design,1, Design
50,Gradle,"/*      * Closes the tooling API, releasing all resources. Blocks until completed.     *     * <p>May attempt to expire some or all daemons started by this tooling API client. The exact behaviour here is implementation-specific and not guaranteed.     * The expiration is best effort only. This method may return before the daemons have stopped.</p>     *     * <p>Note: this is not yet part of the public tooling API yet.</p>     *     * TODO - need to model this as a long running operation, and allow stdout, stderr and progress listener to be supplied.     * TODO - need to define exceptions.     * TODO - no further operations are allowed after this has been called     * TODO - cancel current operations or block until complete     * TODO - introduce a 'tooling API client' interface and move this method there      */",Design,1, Design
51,Gradle,//  TODO: Make this more intelligent by matching the attributes of the runtime usage on the variant identities,Design,1, Design
52,Gradle,"//  Workaround for backwards compatibility. Previously, this case would unintentionally cause the method to be invoked on the owner   continue below",Design,1, Design
54,Gradle,"/*      * Create binaries for test suites. TODO: This should really be a @ComponentBinaries rule, but at this point we have no clue what the concrete binary type is, so everything has to be duplicated in     * specific plugins. See usages for example.      */",Design,1, Design
61,Gradle,//  TODO find a better way to present this information in the error message   Attempt to mimic Gradle nested exception output,Design,1, Design
62,Gradle,//  TODO: we should really find a better solution for this...   maybe we could use a FilterReader instead of a FilterInputStream?,Design,1, Design
65,Gradle,"//  TODO: this is an approximation as we know swift currently supports only 64-bit runtimes - eventually, we'll want to query for this",Design,1, Design
69,Gradle,//  We track this as an input since the Scala compiler output may depend on it.   TODO: This should be replaced by a property in the Scala toolchain as soon as we model these.,Design,1, Design
70,Gradle,"//  TODO:LPTR Instead of the first view property, we should figure out these parameters from the actual property",Design,1, Design
78,Gradle,"//  TODO - move this to a base plugin   Setup the dependency on the main binary   This should all be replaced by a single dependency that points at some ""testable"" variants of the main binary",Design,1, Design
79,Gradle,//  TODO - should we support this?   Adds a void $propName(Object value) method that simply delegates to the converting setter method,Design,1, Design
80,Gradle,//  TODO: Send a message to workers to change their log level rather than stopping,Design,1, Design
81,Gradle,//  TODO - this should also be using the decorating instantiator but cannot for backwards compatibility,Design,1, Design
82,Gradle,//  TODO - visit the contents of this collection instead.   This is just a super simple implementation for now,Design,1, Design
83,Gradle,//  TODO We should get rid of this reflection (will need to reimplement the parser to act on the metadata directly),Design,1, Design
84,Gradle,//  TODO: do we want to keep using SourceDirectorySet in the new API?   would feel more natural if dirs could be added directly to LanguageSourceSet   could also think about extending SourceDirectorySet,Design,1, Design
85,Gradle,//  TODO:LPTR This should be removed once BinaryContainer is a ModelMap   We need to also implement all the interfaces of the delegate type because otherwise   BinaryContainer won't recognize managed binaries as BinarySpecInternal,Design,1, Design
86,Gradle,"//  todo - stream serialised value to file   todo - handle hash collisions (properly, this time)   todo - don't store null links to child blocks in leaf index blocks   todo - align block boundaries   todo - thread safety control   todo - merge small values into a single data block   todo - discard when file corrupt   todo - include data directly in index entry when serializer can guarantee small fixed sized data   todo - free list leaks disk space   todo - merge adjacent free blocks   todo - use more efficient lookup for free block with nearest size",Design,1, Design
91,Gradle,"//  TODO:ADAM - using a UUID means we create a ClassLoader hierarchy for each daemon process we talk to. Instead, use the spec to decide whether to reuse a ClassLoader",Design,1, Design
94,Gradle,"//  todo An ExcludeRule is a value object but we don't enforce immutability for DefaultExcludeRule as strong as we   should (we expose the Map). We should provide a better API for ExcludeRule (I don't want to use unmodifiable Map).   As soon as DefaultExcludeRule is truly immutable, we don't need to create a new instance of DefaultExcludeRule.",Design,1, Design
98,Gradle,"//  TODO It would be better if these were added via a separate managed view, rather than hard coded.",Design,1, Design
101,Gradle,//  TODO: This returns the wrong public type for domain objects   created with the eager APIs or added directly to the container.   This can leak internal types.   We do not currently keep track of the type used when creating   a domain object (via create) or the type of the container when   a domain object is added directly (via add).,Design,1, Design
104,Gradle,"//  TODO - sources is not actual an input to binaries, it's an input to each binary",Design,1, Design
105,Gradle,//  TODO - mix in Groovy support using bytecode decoration instead   TODO - validate closure parameters to check they are within bounds,Design,1, Design
106,Gradle,// TODO this class attempts to mimic the behavior of the output of mvn help:effective-pom  instead of this class we should walk the maven project object model (instead of parsing the xml!),Design,1, Design
114,Gradle,"//  TODO - need to do a better job of routing messages when there are multiple endpoints. This is just going to forward all queued messages to the first   waiting endpoint, even if there are multiple waiting to do work",Design,1, Design
120,Gradle,"//  TODO: This hard-codes the assumption of a 'compile' configuration on the external module   Instead, we should be creating an API configuration for each resolved module",Design,1, Design
123,Gradle,//  TODO: CC the special casing of virtual platform should go away if we can implement   disambiguation of variants for a _single_ component,Design,1, Design
124,Gradle,"//  TODO This should actually extend from the api dependencies, but since Swift currently   requires all dependencies to be treated like api dependencies (with transitivity) we just   use the implementation dependencies here.  See https://bugs.swift.org/browse/SR-1393.",Design,1, Design
126,Gradle,"//  TODO: Extract the non-filesystem parts of the FileSystemChangeWaiter into a separate interface   This isn't really tied to file system watching, we just need another type of waiter.",Design,1, Design
133,Gradle,//  TODO: We should see if we can go back to using HttpClient again.   This implementation is borrowed from the Apache HttpClient project   https://github.com/apache/httpclient/blob/4.2.2/httpclient/src/main/java/org/apache/http/conn/ssl/SSLSocketFactory.java#L246-L354,Design,1, Design
134,Gradle,//  TODO(daniel): Should support in a better way multi file invocation.   Override this method to have multi file invocation,Design,1, Design
138,Gradle,//  Should really be a parameter to the 'withContent' methods or baked into the accessor,Design,1, Design
141,Gradle,"//  TODO Remove this attempt to guess packaging from artifacts. Packaging should come from component, or be explicitly set.",Design,1, Design
143,Gradle,//  TODO: Get rid of destinationDirectory entirely and replace it with a   collection of link outputs,Design,1, Design
144,Gradle,//  TODO: Migrate this to the worker API once the FileSystem and FileOperations services can be injected,Design,1, Design
150,Gradle,// TODO - outputEventListener and buildStandardInput are per-build settings  so down the road we should refactor the code accordingly and potentially attach them to BuildActionParameters,Design,1, Design
154,Gradle,// TODO adding the parent project first because the converter needs it this way ATM. This is oversimplified.  the converter should not depend on the order of reactor projects.  we should add coverage for nested multi-project builds with multiple parents.,Design,1, Design
157,Gradle,//  TODO Change this to only add SWIFT_API artifacts and instead parse modulemaps to discover compile task inputs,Design,1, Design
161,Gradle,"//  TODO LJA Using the root as the NodeState here is a bit of a cheat, investigate if we can track the proper NodeState",Design,1, Design
165,Gradle,"//  TODO we should refactor this to general, compatibility mapping solution, as we have it for model loading. See HasCompatibilityMapping class.",Design,1, Design
169,Gradle,"//  TODO return a richer data structure that provides meta data about how the source was found, for use is diagnostics",Design,1, Design
172,Gradle,"//  TODO this doesn't belong here, that java plugin should add an extension to this guy with this",Design,1, Design
173,Gradle,"//  TODO: maybe we need to allow additional dirs like SourceSetOutput does   (esp. for backwards compatibility). Wonder if it's still necessary to distinguish   between classes and resources dirs, instead of just maintaining a collection of dirs.   As far as generated resources are concerned, it might be better to model   them as an additional (Buildable) ResourceSet.",Design,1, Design
176,Gradle,"//  TODO:Cedric The following validation should in theory happen in its own rule, but it is not possible now because   there's no way to iterate on the map as subject of a `@Validate` rule without Gradle thinking you're trying to mutate it",Design,1, Design
177,Gradle,// TODO: Simplify this class by busting it up into a locator for legacy SDKs and locator(s) for Windows 8 kits,Design,1, Design
179,Gradle,//  TODO(daniel): Swift compiler should extends from an abstraction of NativeCompiler (most of it applies to SwiftCompiler),Design,1, Design
180,Gradle,//  TODO There should be a more explicit way to execute an action against existing services,Design,1, Design
181,Gradle,//  TODO - implement this by moving this resolver to live alongside the external resolvers,Design,1, Design
182,Gradle,//  TODO This should use the same `MutationValidator` infrastructure that we use for other mutation types,Design,1, Design
183,Gradle,//  TODO: we should just cache these classloaders and eject/stop them when they are no longer in use,Design,1, Design
185,Gradle,//  TODO This is not nice: work out a better way to collect the plugin requests from invoking the plugins block.,Design,1, Design
186,Gradle,//  TODO This is a brain-dead way to ensure that the reference project's model is ready to access,Design,1, Design
197,Maven,/*          * NOTE: This should be considered a quirk to support interop with Maven's legacy ArtifactDeployer which         * processes one artifact at a time and hence cannot associate the artifacts from the same project to use the         * same timestamp+buildno for the snapshot versions. Allowing the caller to pass in metadata from a previous         * deployment allows to re-establish the association between the artifacts of the same project.          */,Design,1, Design
201,Maven,//  TODO could the configuration be passed to lookup and the configurator known to plexus via the descriptor   so that this method could entirely be handled by a plexus lookup?,Design,1, Design
202,Maven,"//  TODO currently this is first wins, but really we should take the latest by comparing either the   snapshot timestamp, or some other timestamp later encoded into the metadata.   TODO this needs to be repeated here so the merging doesn't interfere with the written metadata    - we'd be much better having a pristine input, and an ongoing metadata for merging instead",Design,1, Design
204,Maven,//  TODO we probably want to warn the user that he is building an artifact with   different values than in dependencyManagement,Design,1, Design
206,Maven,"/*  * This exception is thrown if an application attempts to attach * two of the same artifacts to a single project. * * @author pgier * @author jdcasey * TODO Make this a checked exception, and modify the API of MavenProjectHelper. * Currently, this modification would create compatibility problems for existing plugins.  */",Design,1, Design
207,Maven,// TODO lifecycles being executed  TODO what runs in each phase  TODO plugins that need downloading  TODO project dependencies that need downloading  TODO unfortunately the plugins need to be downloaded in order to get the plugin.xml file. need to externalize this        from the plugin archive.  TODO this will be the class that people get in IDEs to modify,Design,1, Design
213,Maven,//    This is not ideal but there are events specifically for configuration from the CLI which I don't   believe are really valid but there are ITs which assert the right events are published so this   needs to be supported so the EventSpyDispatcher needs to be put in the CliRequest so that   it can be accessed by configuration processors.,Design,1, Design
218,Maven,//  TODO push all common bits back to plexus cli and prepare for transition to Guice. We don't need 50 ways to make CLIs,Design,1, Design
223,Maven,//  set the recommended version   TODO maybe its better to just pass the range through to retrieval and use a   transformation?,Design,1, Design
224,Maven,//    There are too many ConfigurationProcessors so we don't know which one to run so report the error.,Design,1, Design
225,Maven,"/*  * Exception that occurs when an artifact file is used, but has not been resolved. * * @author <a href=""mailto:brett@apache.org"">Brett Porter</a> * TODO it may be better for artifact.getFile() to throw it - perhaps it is a runtime exception?  */",Design,1, Design
236,Maven,"/*  * Describes a version transformation during artifact resolution. * * @author <a href=""mailto:brett@apache.org"">Brett Porter</a> * TODO try and refactor to remove abstract main.methods - not particular happy about current design  */",Design,1, Design
238,Maven,"//  TODO shouldn't need to double up on this work, only done for simplicity of handling   recommended",Design,1, Design
240,Maven,//  TODO Kristian wonders if this class really is necessary and if it overlaps other concepts.,Design,1, Design
248,Maven,"//  TODO the antrun plugin has its own configurator, the only plugin that does. might need to think about how that works   TODO remove the coreArtifactFilterManager",Design,1, Design
249,Maven,"//    TODO jvz Why isn't all this checking the job of the duty of the workspace resolver, we know that we   have a model that is suitable, yet more checks are done here and the one for the version is problematic   before because with parents as ranges it will never work in this scenario.",Design,1, Design
251,Maven,/*      * TODO: Whether the merge continues recursively into an existing node or not could be an option for the generated     * merger      */,Design,1, Design
257,Maven,"/*      * TODO pluginDescriptor classRealm and artifacts are set as a side effect of this     *      call, which is not nice.     * @throws PluginResolutionException      */",Design,1, Design
262,Maven,"/*  * Wraps an active project instance to be able to receive updates from its artifact without affecting the original * attributes of this artifact. * * @author <a href=""mailto:brett@apache.org"">Brett Porter</a> * TODO I think this exposes a design flaw in that the immutable and mutable parts of an artifact are in one class and * should be split. ie scope, file, etc depend on the context of use, whereas everything else is immutable.  */",Design,1, Design
270,Maven,"/*  * The bean containing the Mojo descriptor.<br> * For more information about the usage tag, have a look to: * <a href=""https://maven.apache.org/developers/mojo-api-specification.html""> * https://maven.apache.org/developers/mojo-api-specification.html</a> * * TODO is there a need for the delegation of MavenMojoDescriptor to this? * Why not just extend ComponentDescriptor here?  */",Design,1, Design
272,Maven,"//  TODO not sure that it should assume this, maybe the calls to addMetadata should pre-merge, then artifact   replaces?",Design,1, Design
273,Maven,//  Why are we just ignoring this exception? Are exceptions are being used for flow control,Design,1, Design
279,Poi,//  Copy merged regions that are fully contained on the row   FIXME: is this something that rowShifter could be doing?,Design,1, Design
284,Poi,"//  TODO Work out how to report this, given we can't change the method signature...",Design,1, Design
287,Poi,"/*          * HACK: Detect compressed images. In reality there should be some way         * to determine this from the first 32 bytes, but I can't see any         * similarity between all the samples I have obtained, nor any         * similarity in the data block contents.          */",Design,1, Design
289,Poi,"//  TODO: check if we can break here, i.e. if a page can have more than 1 break on the same id",Design,1, Design
